CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17121952400,1547,321,768,458,407,602,538,16,5,4,40,176,70,185,74,37,56,15,35,11,31,198,342,23,94,40,95,1425,72,8,26,0,16,1521,26,117,403,426,280,716,831
17121952500,1097,309,541,247,341,460,296,8,4,10,36,161,41,126,42,12,40,2,32,5,55,76,253,19,107,29,39,992,84,3,4,1,13,1067,30,104,288,246,150,532,565
17121952600,908,277,427,204,265,397,246,6,5,4,14,114,36,116,45,19,20,7,23,7,44,58,220,7,80,23,60,769,122,3,4,0,10,884,24,78,233,210,110,449,459
17121952700,1368,346,727,295,438,594,336,17,5,9,32,185,50,214,87,10,29,6,21,14,36,90,328,18,133,33,51,1153,180,2,14,1,18,1331,37,120,369,349,184,669,699
17123961100,1053,221,560,272,251,397,405,13,5,4,61,204,60,147,54,11,31,12,28,6,34,95,125,7,75,42,39,1025,15,2,7,0,4,1025,28,84,296,275,177,555,498
17123961200,1133,237,603,293,285,430,418,16,3,7,56,170,55,142,55,18,39,10,40,8,49,113,174,22,82,26,48,1096,13,2,11,0,11,1108,25,103,302,290,201,602,531
17123961300,1060,200,571,289,292,355,413,5,4,10,48,174,65,113,39,21,37,12,60,19,41,88,157,20,75,42,30,1037,13,1,5,0,4,1046,14,92,302,284,182,525,535
17123961400,1405,346,716,343,378,517,510,12,7,7,91,227,69,171,56,20,39,9,59,24,49,91,216,25,132,55,46,1372,19,1,6,1,6,1355,50,100,377,349,233,717,688
17123961500,1009,245,514,250,274,371,364,12,4,1,58,235,75,118,28,10,32,7,36,13,34,59,113,11,87,23,53,971,12,2,6,3,15,962,47,65,282,262,155,536,473
17125956300,657,109,372,176,209,229,219,7,1,17,36,61,56,101,36,4,22,5,19,2,11,77,68,4,47,19,64,640,8,2,4,0,3,646,11,66,197,176,109,348,309
17125956400,622,127,303,192,183,220,219,18,1,12,30,57,53,89,18,12,14,4,22,2,16,41,95,4,43,21,70,609,6,2,1,0,4,605,17,35,163,168,129,312,310
17125956500,1136,225,623,288,354,435,347,34,1,12,29,91,56,145,41,20,48,6,24,5,28,109,192,8,106,38,143,1103,13,1,11,1,7,1124,12,109,322,302,178,548,588
17125956600,643,111,367,165,155,222,266,29,1,8,31,53,44,78,21,7,23,3,15,2,14,49,115,2,46,26,76,632,3,0,6,1,1,634,9,55,178,184,115,304,339
17125956700,549,108,296,145,149,182,218,9,1,6,25,23,52,67,29,7,25,2,28,1,18,56,85,5,32,20,58,531,7,4,3,0,4,539,10,40,161,151,89,275,274
17125956800,769,159,391,219,226,276,267,18,4,2,42,44,50,96,37,11,37,6,23,3,34,75,134,8,47,23,75,752,6,1,4,0,6,759,10,65,222,202,121,348,421
17127970100,2123,385,1258,480,518,775,830,3,14,57,77,168,104,251,152,19,62,22,61,14,81,220,402,75,148,57,136,2004,94,2,10,0,13,2103,20,186,575,599,378,1041,1082
17127970200,1701,422,891,388,536,682,483,1,6,15,51,79,71,257,92,12,51,22,45,10,73,146,318,117,166,42,127,1509,148,7,9,2,26,1670,31,132,429,438,280,791,910
17127970300,1409,322,767,320,427,506,476,5,13,29,78,110,68,225,65,13,34,16,44,9,58,122,242,31,126,38,83,1285,100,5,7,1,11,1372,37,118,366,371,232,722,687
17127970400,1032,294,552,186,340,421,271,4,8,10,39,62,36,143,42,8,29,11,28,3,57,90,186,56,126,26,68,895,108,4,10,0,15,1004,28,91,237,279,131,538,494
17129010100,2792,588,1545,659,664,878,1250,24,29,15,139,122,133,314,94,32,153,25,143,18,110,303,420,35,173,108,402,2718,41,6,10,2,15,2754,38,173,691,738,602,1328,1464
17129010200,1841,361,1044,436,481,607,753,17,12,12,102,74,80,220,54,22,109,17,76,7,66,215,299,16,123,74,246,1806,21,4,6,0,4,1823,18,132,443,489,416,911,930
17129010300,1124,227,583,314,217,410,497,19,10,17,84,50,57,111,30,15,68,6,42,7,41,114,170,9,53,33,188,1084,19,4,14,0,3,1107,17,89,271,301,236,542,582
17131040100,2103,416,1167,520,488,749,866,6,3,16,167,314,118,268,81,37,85,13,87,73,96,185,232,23,136,63,100,2065,11,7,8,1,11,2057,46,165,532,593,397,1078,1025
17131040200,1519,328,814,377,414,566,539,32,2,11,98,315,65,180,64,21,60,11,39,26,77,80,199,8,91,51,89,1490,18,1,4,0,6,1484,35,137,429,383,242,750,769
17131040300,1778,349,952,477,474,659,645,10,1,9,72,304,80,212,75,22,75,7,58,37,75,199,234,20,124,73,91,1734,18,2,15,0,9,1747,31,136,484,465,344,870,908
17131040400,1786,338,1010,438,490,617,679,27,0,8,110,296,105,237,63,45,52,8,56,39,95,152,212,19,102,60,100,1748,9,6,9,1,13,1742,44,157,517,495,279,913,873
17133600101,3929,795,2274,860,907,1018,2004,10,12,30,235,264,191,388,133,79,207,55,295,129,208,414,588,74,325,138,154,3830,56,7,19,1,16,3861,68,256,940,1044,894,1949,1980
17133600102,2473,450,1401,622,537,610,1326,3,8,22,143,171,132,235,81,51,111,41,217,74,115,261,362,39,219,110,78,2402,38,5,18,0,10,2432,41,161,564,674,624,1222,1251
17133600401,3362,754,1757,851,804,1053,1505,13,12,26,216,256,144,350,126,70,168,43,207,77,149,368,452,59,314,121,191,3248,53,10,29,2,20,3317,45,234,775,860,739,1638,1724
17133600402,2332,484,1261,587,533,614,1185,10,6,24,133,175,129,244,96,44,124,30,162,68,93,238,329,40,186,83,118,2281,24,8,9,0,10,2295,37,140,567,622,519,1153,1179
17133600501,3806,832,2130,844,874,1284,1648,26,14,33,257,300,223,429,158,78,182,25,222,86,185,334,529,59,319,152,195,3698,52,5,26,0,25,3769,37,235,986,977,776,1888,1918
17133600502,1537,337,808,392,396,488,653,41,8,14,150,166,75,145,68,31,64,18,78,24,54,133,211,26,113,47,71,1487,18,5,11,1,15,1522,15,131,373,398,298,818,719
17135957300,1325,274,754,297,361,520,444,18,28,11,62,183,64,123,49,15,86,12,34,8,44,155,228,11,71,31,92,1302,8,0,4,0,11,1311,14,79,379,391,202,635,690
17135957400,937,205,494,238,253,357,327,25,28,14,61,92,58,109,35,15,39,7,27,5,31,81,129,5,72,26,78,925,8,0,1,1,2,932,5,82,255,237,158,479,458
17135957500,1133,222,605,306,307,469,357,33,20,10,84,89,74,134,30,11,68,3,39,7,50,135,138,14,94,37,63,1114,7,3,2,1,6,1123,10,89,320,317,185,566,567
17135957600,1361,263,769,329,325,516,520,16,22,8,80,136,85,160,46,22,62,11,45,10,58,140,219,16,105,36,84,1331,12,0,12,0,6,1349,12,94,409,359,236,666,695
17135957700,1228,279,669,280,296,541,391,12,11,5,56,98,65,179,43,17,52,15,31,9,59,113,194,11,134,51,73,1195,7,0,23,0,3,1210,18,95,342,328,184,606,622
17135957800,1321,303,722,296,335,627,359,10,9,5,57,137,65,180,47,18,60,15,50,8,57,91,233,12,149,39,79,1288,10,8,8,0,7,1298,23,109,376,341,192,639,682
17135957900,2050,468,1121,461,602,786,662,13,54,19,86,159,76,270,48,42,82,16,71,7,81,255,325,15,156,55,220,1984,34,8,15,0,9,2020,30,161,583,534,304,978,1072
17135958000,1581,340,866,375,477,584,520,10,31,26,96,153,82,226,68,26,61,11,54,8,62,152,216,10,105,51,133,1486,74,6,9,0,6,1558,23,136,470,393,242,755,826
17137951400,1237,264,694,279,338,492,407,34,0,16,58,175,117,118,45,10,53,12,43,2,44,116,170,3,101,36,84,1197,23,3,6,0,8,1221,16,115,315,318,225,637,600
17137951500,1528,264,796,468,428,492,608,19,2,11,76,145,103,140,63,21,86,12,47,5,50,147,262,15,107,44,173,1462,42,6,6,1,11,1494,34,102,443,443,276,762,766
17137951600,1478,364,822,292,455,721,302,7,1,7,46,266,64,176,40,12,49,10,37,7,72,92,245,18,164,50,115,1281,161,4,14,2,16,1447,31,132,396,383,203,696,782
17137951700,1337,374,651,312,389,607,341,8,1,9,43,209,67,175,35,9,48,10,36,6,46,93,235,14,145,44,104,1147,139,8,11,0,32,1290,47,112,317,346,188,635,702
17137951800,1671,450,814,407,499,635,537,18,1,5,54,161,61,221,46,18,81,17,66,5,51,207,288,16,121,49,185,1535,98,4,15,1,18,1629,42,123,390,426,282,788,883
17137951900,2212,477,1111,624,540,754,918,12,1,18,63,234,83,217,57,27,121,22,101,6,63,271,417,19,174,72,234,2072,67,7,43,2,21,2159,53,159,550,583,443,1022,1190
17137952000,1214,288,618,308,365,522,327,5,0,7,52,168,54,134,36,15,55,6,43,7,50,103,227,16,109,46,81,1047,133,2,15,2,15,1182,32,113,321,291,201,596,618
17137952100,1973,466,977,530,514,770,689,10,2,12,74,202,88,207,53,20,113,20,62,10,71,204,357,28,185,65,190,1868,59,6,20,0,20,1928,45,151,484,529,343,958,1015
17137952200,1412,273,797,342,342,500,570,9,0,14,84,165,60,174,59,18,60,7,57,9,47,131,237,14,91,36,140,1361,24,2,16,1,8,1392,20,110,399,377,253,668,744
17137952300,1635,325,912,398,422,627,586,10,1,14,112,153,112,190,85,11,81,17,53,4,58,174,228,12,122,51,147,1584,24,6,13,0,8,1608,27,135,461,428,286,817,818
17139976900,2286,615,1158,513,526,847,913,18,1,7,121,732,97,216,62,29,99,18,69,22,76,177,224,12,131,66,109,2239,29,3,7,0,8,2245,41,188,600,560,323,1244,1042
17139977000,1258,278,651,329,304,446,508,5,0,9,96,338,67,117,52,15,49,9,38,6,33,97,151,10,82,33,51,1217,28,3,2,0,8,1244,14,110,353,307,210,648,610
17139977100,1557,316,876,365,357,557,643,7,0,16,119,273,68,164,57,19,87,17,49,15,49,153,233,15,98,36,82,1525,10,5,5,2,10,1531,26,122,441,420,258,812,745
17139977200,2222,544,1187,491,543,942,737,11,2,11,99,542,85,228,58,42,88,14,88,24,66,154,358,19,128,69,136,2159,31,2,12,0,18,2184,38,160,582,566,370,1111,1111
17141960700,2052,333,1172,547,445,613,994,11,3,77,117,357,104,168,76,30,75,20,68,8,115,226,275,21,112,58,131,1989,27,10,15,1,10,1997,55,147,518,559,495,1070,982
17141960800,1574,313,844,417,412,574,588,34,2,14,64,277,113,161,78,14,69,13,43,10,69,155,220,19,102,52,65,1538,16,3,5,0,12,1530,44,120,418,437,286,778,796
17141960900,1992,414,1029,549,607,703,682,8,1,20,84,343,119,226,66,31,57,16,49,16,117,185,270,40,157,67,120,1939,23,5,9,1,15,1898,94,152,529,540,357,1002,990
17141961000,2846,631,1566,649,640,996,1210,22,3,51,145,550,118,286,162,29,93,36,86,24,157,310,369,29,162,81,133,2758,35,12,16,0,25,2669,177,232,684,747,552,1463,1383
17141961100,2009,463,1077,469,533,779,697,20,2,14,54,371,99,225,131,25,73,66,50,12,87,228,258,25,158,62,49,1896,57,10,24,2,20,1630,379,230,478,498,340,965,1044
17141961200,2269,519,1153,597,596,889,784,23,0,9,80,402,93,266,116,36,65,64,52,14,112,343,284,32,174,60,44,2175,39,12,19,1,23,1947,322,239,523,578,410,1088,1181
17141961300,2370,464,1189,717,621,731,1018,15,0,59,137,431,119,218,80,21,76,21,70,11,113,266,352,31,177,66,107,2290,31,9,16,3,21,2298,72,157,611,648,490,1181,1189
17141961400,1772,322,986,464,514,633,625,12,0,32,69,363,86,166,64,17,59,17,41,8,82,162,250,39,149,44,112,1723,15,7,12,1,14,1692,80,138,467,536,309,886,886
17141961500,2090,398,1105,587,504,776,810,14,2,20,84,417,145,221,58,19,62,20,68,14,85,185,328,16,132,69,131,2039,25,4,10,0,12,2033,57,200,569,533,390,1049,1041
17141961600,1419,359,787,273,379,635,405,18,1,9,37,338,74,162,79,20,34,50,44,9,61,134,163,8,115,35,28,1321,58,12,15,0,13,1015,404,201,325,327,207,690,729
17141961700,2459,512,1434,513,597,704,1158,8,3,53,115,494,96,229,96,28,69,14,76,17,152,267,318,36,160,68,160,2375,36,5,22,1,20,2366,93,175,618,651,503,1299,1160
17143000100,335,109,170,56,152,141,42,0,0,2,9,25,13,37,23,7,4,3,11,3,35,6,71,10,52,11,13,171,150,4,2,0,8,319,16,26,69,89,42,143,192
17143000200,613,124,335,154,216,276,121,1,0,2,14,60,17,66,29,7,15,8,26,10,64,23,125,21,87,20,18,291,305,3,4,1,9,576,37,80,152,175,82,276,337
17143000300,710,188,398,124,287,315,108,0,0,2,14,56,27,99,54,9,18,14,32,7,64,14,143,7,108,21,21,342,351,2,5,0,10,625,85,103,182,167,70,361,349
17143000500,588,152,334,102,229,258,101,0,0,6,16,40,17,80,29,9,16,9,21,6,70,17,117,10,80,27,18,277,293,2,5,0,11,547,41,83,152,145,56,302,286
17143000600,1087,260,604,223,364,454,269,2,0,5,24,105,34,99,60,11,35,14,49,23,123,45,219,30,133,31,45,485,573,4,10,0,15,1027,60,140,253,271,163,515,572
17143000900,769,299,369,101,311,324,134,0,0,1,11,51,11,103,30,18,17,10,46,12,78,15,170,20,114,30,32,228,517,1,9,0,14,756,13,75,151,157,87,317,452
17143001200,967,247,571,149,278,251,438,0,0,3,21,280,19,68,26,14,25,11,80,15,79,30,123,21,118,16,18,633,266,12,49,0,7,894,73,97,211,235,177,600,367
17143001300,691,230,335,126,270,324,97,3,1,2,16,60,25,78,26,10,15,7,32,5,70,20,120,24,120,29,28,386,273,8,7,0,17,581,110,92,160,137,72,319,372
17143001500,796,234,401,161,317,356,123,3,0,6,21,61,30,112,46,7,14,6,38,16,77,25,145,19,121,30,19,536,240,5,7,0,8,723,73,90,169,192,111,367,429
17143001600,1446,377,761,308,497,630,319,1,1,3,33,107,54,166,57,20,49,20,73,32,153,49,328,37,187,46,30,810,561,9,33,0,33,1344,102,169,356,335,209,728,718
17143001800,1116,307,593,216,381,455,280,3,0,2,30,79,36,136,51,20,42,13,67,22,94,55,215,30,151,33,37,695,380,4,23,0,14,1080,36,114,255,262,178,549,567
17143001900,530,157,261,112,142,158,230,0,1,2,16,34,20,60,9,13,24,9,37,9,34,52,106,12,55,14,23,450,60,2,11,0,7,505,25,39,106,115,113,281,249
17143002000,897,233,481,183,246,229,422,1,0,4,17,82,25,104,29,17,44,6,72,18,65,120,132,20,80,21,40,778,87,4,21,1,6,858,39,68,169,205,222,475,422
17143002100,1878,525,976,377,629,883,366,2,0,14,41,137,47,203,71,29,57,15,84,28,205,69,421,56,262,60,77,945,867,4,26,0,36,1771,107,229,449,444,231,842,1036
17143002200,2044,497,1125,422,549,912,583,1,1,9,52,177,68,229,78,42,58,29,102,49,169,73,442,75,220,73,97,1385,572,5,38,2,42,1962,82,182,493,571,301,933,1111
17143002300,2289,536,1191,562,605,735,949,6,1,15,64,208,96,255,57,22,89,33,166,57,162,154,466,66,210,84,78,1975,234,0,48,0,32,2229,60,179,503,608,463,1112,1177
17143002400,2275,557,1267,451,594,937,744,0,1,13,66,184,101,237,86,32,82,31,133,46,194,115,475,53,246,92,88,1690,522,5,26,0,32,2172,103,194,523,611,390,1048,1227
17143002500,1329,344,741,244,461,640,228,1,0,4,23,116,32,150,67,25,52,23,64,24,129,30,282,38,185,51,33,643,625,7,15,1,38,1243,86,149,352,316,168,583,746
17143002600,833,204,440,189,193,353,287,6,0,3,26,81,37,104,27,12,30,9,49,19,79,36,155,27,71,29,33,740,77,1,10,0,5,805,28,61,214,209,145,440,393
17143002701,1688,410,880,398,518,703,467,1,1,12,36,163,42,190,63,30,41,19,94,36,164,59,376,46,166,69,80,1067,551,3,41,1,25,1614,74,190,404,410,274,787,901
17143002702,1645,366,876,403,507,582,556,1,1,9,47,150,49,177,53,18,46,26,80,46,141,80,360,42,180,65,74,1178,389,5,55,0,18,1607,38,156,396,423,304,780,865
17143002800,1567,410,763,394,417,553,597,4,1,7,42,153,62,162,47,28,52,21,115,30,104,106,316,32,169,47,69,1298,206,5,30,0,28,1503,64,120,339,415,283,779,788
17143002900,1798,422,892,484,467,633,698,2,0,4,56,204,75,222,39,28,71,23,111,45,134,80,375,41,146,67,75,1467,252,8,45,1,25,1750,48,144,416,475,341,879,919
17143003000,2231,500,1226,505,539,778,914,3,2,9,61,204,80,233,62,25,81,26,137,59,175,135,474,60,214,70,121,1832,270,3,94,1,31,2163,68,174,530,573,454,1068,1163
17143003101,2596,570,1436,590,640,827,1129,7,0,14,53,299,94,285,86,39,90,32,210,68,174,161,516,57,226,87,98,1955,424,7,177,0,33,2517,79,217,531,673,605,1272,1324
17143003102,2918,712,1603,603,700,890,1328,6,0,17,78,300,108,345,77,57,103,29,270,64,200,220,545,77,233,99,90,2406,290,7,173,4,38,2817,101,204,645,684,673,1527,1391
17143003200,2045,592,1028,425,523,718,804,1,3,11,60,188,75,223,58,32,56,30,149,52,162,112,404,57,214,78,80,1588,319,4,102,0,32,1970,75,133,437,469,414,994,1051
17143003300,1240,233,631,376,291,302,647,2,0,12,33,138,60,118,35,20,51,18,110,19,94,88,244,31,86,44,37,1143,48,0,37,0,12,1213,27,71,271,339,326,655,585
17143003401,5240,1073,3185,982,1082,1222,2936,10,3,26,125,818,185,468,141,61,206,40,686,149,324,357,870,97,356,142,176,4230,260,10,686,4,50,5102,138,348,1062,1290,1467,2856,2384
17143003402,1880,404,957,519,441,490,949,6,2,11,47,210,69,194,46,30,86,9,209,36,122,153,354,30,118,92,56,1744,53,8,69,0,6,1820,60,127,406,466,477,962,918
17143003601,1329,283,755,291,284,439,606,4,5,7,61,179,53,142,45,38,55,17,104,32,80,89,230,20,97,34,37,1287,20,3,10,0,9,1293,36,83,337,356,270,675,654
17143003602,2687,681,1430,576,716,975,996,9,6,20,108,326,123,282,85,84,85,20,176,55,135,211,434,58,285,103,82,2607,35,11,21,1,12,2599,88,227,657,649,473,1332,1355
17143003700,1700,334,946,420,403,465,832,3,0,11,84,249,72,167,59,21,66,21,158,36,86,133,273,38,117,50,56,1640,31,3,15,2,9,1670,30,126,388,465,387,862,838
17143003800,1488,329,780,379,386,507,595,24,4,5,73,153,112,176,41,31,64,11,91,27,85,153,212,24,99,53,50,1444,17,3,9,1,14,1438,50,111,341,427,280,751,737
17143003900,3381,625,1996,760,788,810,1783,21,3,31,133,504,153,336,98,51,122,27,350,64,181,308,518,63,198,108,112,3112,71,9,166,2,21,3326,55,246,778,896,836,1897,1484
17143004000,2103,399,1199,505,527,670,906,34,3,14,131,222,117,218,50,30,88,21,114,54,125,199,326,17,151,76,113,2049,28,1,14,0,11,2064,39,139,495,593,477,1029,1074
17143004101,3096,623,1789,684,615,688,1793,9,0,18,113,514,120,297,86,38,126,30,282,74,164,182,571,55,210,103,104,2568,243,9,243,2,31,3026,70,225,699,777,772,1681,1415
17143004102,1266,299,669,298,359,519,388,1,1,12,25,101,37,123,52,25,60,9,84,21,108,64,266,41,148,52,36,877,351,0,21,0,17,1217,49,109,304,314,240,566,700
17143004200,1911,491,1003,417,519,721,671,3,2,14,73,198,88,201,60,35,83,25,131,31,127,100,351,54,183,88,64,1738,124,2,29,1,17,1847,64,143,486,422,369,947,964
17143004300,1238,292,711,235,335,548,355,6,0,4,47,108,53,157,42,17,55,17,66,21,65,75,253,46,134,43,29,1112,89,3,12,0,22,1189,49,91,321,317,217,623,615
17143004400,2206,570,1134,502,648,863,695,3,0,11,88,167,78,245,74,42,71,26,133,50,181,141,447,61,243,73,72,1739,396,13,22,1,35,2149,57,183,496,561,396,1051,1155
17143004500,2361,520,1248,593,654,866,841,2,0,17,123,276,96,295,96,34,88,30,130,71,165,133,387,54,205,68,91,2175,134,7,19,0,26,2310,51,184,626,594,437,1218,1143
17143004600,2663,613,1413,637,720,1039,904,1,0,13,129,320,116,308,111,43,81,26,138,63,163,193,453,51,265,98,91,2563,51,5,28,0,16,2604,59,199,663,712,476,1275,1388
17143004801,2272,447,1222,603,529,716,1027,2,4,26,121,279,119,248,68,35,75,34,128,67,130,204,339,58,152,67,116,2199,34,2,22,2,13,2250,22,148,535,663,479,1141,1131
17143004802,2113,481,1147,485,603,769,741,1,0,9,106,255,94,280,82,39,80,21,85,60,139,131,318,42,205,71,95,1915,154,5,18,2,19,2055,58,166,510,546,410,1041,1072
17143004901,1795,382,941,472,456,580,759,5,1,15,96,299,97,167,75,26,80,17,82,34,88,169,249,43,117,59,76,1738,31,6,3,0,17,1774,21,105,462,504,342,908,887
17143004902,2366,475,1359,532,519,717,1130,7,4,18,128,318,97,224,88,36,99,25,130,58,142,189,393,48,178,64,120,2304,35,4,15,3,5,2331,35,150,551,686,504,1170,1196
17143005000,847,237,438,172,303,423,121,2,0,1,13,53,17,89,53,13,25,9,35,11,93,20,215,25,122,33,18,215,608,2,7,0,15,797,50,112,172,231,95,375,472
17145030100,1263,238,742,283,311,470,482,11,33,20,70,256,63,136,70,13,31,2,21,6,51,99,173,7,73,47,81,1230,17,0,6,0,10,1246,17,93,407,355,170,650,613
17145030200,2470,543,1347,580,721,849,900,10,66,32,118,336,81,241,88,27,84,9,54,17,111,220,439,19,175,92,251,2324,109,10,12,0,15,2408,62,186,680,697,364,1227,1243
17145030300,743,142,410,191,180,309,254,4,34,7,34,164,29,75,30,10,22,1,18,1,36,46,99,6,47,27,53,726,10,0,3,0,4,735,8,65,244,182,110,373,370
17145030400,1060,251,555,254,299,445,316,5,18,7,43,156,36,149,38,10,33,5,22,15,35,110,189,3,96,34,56,935,92,6,7,2,18,1036,24,89,296,265,159,567,493
17145030500,1010,203,548,259,270,294,446,2,22,6,37,139,29,105,26,14,40,5,28,9,38,146,176,6,81,26,75,978,14,4,5,1,8,999,11,75,296,271,165,508,502
17145030600,1734,387,986,361,484,643,607,6,18,13,47,237,40,185,55,19,56,13,49,13,59,223,353,12,161,48,127,1633,68,1,12,0,20,1717,17,173,458,463,253,820,914
17147954500,2201,428,1170,603,514,746,941,35,0,18,110,193,127,230,77,55,102,24,92,10,84,386,287,28,138,63,142,2147,24,4,14,2,10,2171,30,147,533,602,491,1092,1109
17147954600,2974,570,1639,765,731,967,1276,25,0,15,138,232,156,298,91,45,136,40,137,11,98,544,407,25,225,79,272,2889,33,3,22,0,27,2938,36,217,743,804,640,1452,1522
17147954700,1571,333,829,409,389,598,584,18,3,4,87,260,98,197,86,25,94,11,46,6,39,148,178,19,131,37,84,1524,32,2,4,2,7,1548,23,135,415,427,261,789,782
17147954800,1304,275,703,326,337,407,560,12,1,7,56,230,79,131,67,27,56,16,45,7,33,169,146,16,108,42,56,1277,12,4,4,1,6,1289,15,91,339,327,272,679,625
17149952400,1398,311,723,364,380,550,468,50,15,8,94,145,118,170,74,13,65,7,34,9,33,127,181,14,92,25,124,1366,17,1,5,0,9,1385,13,110,407,374,196,714,684
17149952500,1127,278,573,276,306,469,352,16,3,8,34,173,90,156,38,11,54,10,25,3,41,91,157,12,99,33,73,1097,13,4,3,1,9,1107,20,91,316,267,175,597,530
17149952600,1226,283,618,325,350,505,371,58,8,1,65,106,94,176,64,14,79,5,27,5,37,112,162,11,78,21,103,1208,9,1,4,0,4,1217,9,111,349,307,176,547,679
17149952700,1970,480,980,510,557,766,647,38,17,12,84,115,150,274,109,22,97,16,42,4,56,182,313,14,160,44,221,1910,35,3,8,3,11,1945,25,137,528,515,310,926,1044
17149952800,958,208,493,257,261,405,292,51,11,4,58,74,77,130,48,3,36,6,29,2,30,72,147,6,65,17,92,938,10,3,5,0,2,942,16,94,277,257,122,441,517
17151971200,683,139,342,202,173,269,241,4,22,17,33,41,31,84,35,5,28,10,24,3,22,71,131,10,49,16,47,651,21,2,3,0,6,675,8,56,188,202,98,300,383
17151971300,671,139,358,174,192,260,219,2,18,7,36,50,25,100,29,7,26,1,26,1,26,63,117,15,48,20,54,641,14,5,1,0,10,653,18,47,168,197,120,315,356
17153971000,1086,232,573,281,342,473,271,12,7,15,23,65,37,108,60,8,33,10,31,3,66,143,237,17,70,41,100,911,160,0,8,1,6,1071,15,101,304,301,148,454,632
17153971100,961,200,501,260,286,399,276,25,6,16,20,75,49,116,58,3,16,9,20,2,59,105,211,11,65,20,75,602,339,6,6,2,6,949,12,101,246,279,135,459,502
17155954500,1489,307,786,396,402,540,547,83,11,20,84,238,70,208,69,31,44,15,31,15,59,109,169,11,92,54,76,1449,16,4,5,0,15,1387,102,129,407,394,252,771,718
17155954600,1355,291,699,365,371,441,543,34,8,15,76,204,88,149,80,18,47,9,45,18,39,119,179,21,103,39,64,1320,14,4,11,0,6,1302,53,123,335,363,243,664,691
17157950500,1004,214,567,223,249,427,328,13,25,15,56,156,30,131,51,8,28,5,16,7,38,92,176,6,65,35,51,951,38,4,7,1,3,989,15,98,299,251,142,503,501
17157950600,1954,435,1049,470,580,828,546,8,15,32,54,337,70,219,70,25,64,16,50,8,124,160,381,15,160,53,93,1614,307,2,8,0,23,1915,39,187,533,521,278,918,1036
17157950700,1115,255,557,303,307,433,375,11,14,19,92,172,59,130,64,9,29,9,36,9,42,81,168,5,74,38,54,1075,27,4,3,1,5,1096,19,114,335,263,148,593,522
17157950800,2325,472,1301,552,615,868,842,9,8,47,137,307,130,271,94,23,80,11,102,24,77,247,361,15,172,88,122,2263,38,0,15,0,9,2300,25,180,669,619,385,1174,1151
