CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031826304,2577,1027,1550,132,131,200,235,151,117,168,199,145,118,157,243,191,169,66,32,42,15,#N/A,64,182,358,43,616,214,171,80,0,0,105,2382,0,0,0,53,37,1158,168,688,233,69,0,436,391,227,104,2,286,128,48,44,67,64,81,51,32,30,111,166,25,8,17,0,30357
17031826401,3927,1726,2201,240,257,251,305,503,186,232,217,339,368,321,132,184,114,46,74,38,36,#N/A,14,229,577,68,834,246,342,51,0,10,264,3598,12,12,0,41,0,1338,169,572,448,139,10,363,423,226,326,2,161,52,106,40,22,61,86,72,31,107,119,195,108,114,47,17,52021
17031826402,5084,2276,2808,334,314,451,349,309,271,368,323,284,363,324,434,331,249,55,210,62,8,#N/A,30,248,810,132,1168,339,419,181,0,0,389,4540,0,44,0,0,111,1623,102,712,646,110,53,304,595,306,418,2,84,100,113,75,76,128,92,110,9,152,211,218,131,77,47,0,52521
17031826500,6508,3002,3506,500,536,535,435,655,371,301,464,185,228,279,640,583,231,86,182,89,60,#N/A,39,539,912,179,1270,312,358,228,0,10,409,5886,0,43,0,14,156,1963,313,942,478,193,37,409,593,306,655,2,328,140,119,95,91,100,42,181,136,141,244,147,115,37,28,19,41847
17031826600,5965,2890,3075,824,299,453,328,341,292,375,381,534,393,497,503,262,192,61,73,21,75,#N/A,107,267,1146,170,1184,271,411,154,0,10,238,5522,0,19,0,23,163,2234,338,1148,569,119,60,893,549,275,517,2,503,54,159,43,135,170,66,82,177,82,231,261,129,49,50,43,38917
17031826700,5227,2358,2869,422,330,382,352,457,225,328,422,324,473,354,353,361,175,76,95,12,10,#N/A,17,290,1155,108,1005,229,368,112,0,0,163,5007,0,0,0,0,57,2214,549,959,540,137,29,938,535,442,299,2,586,79,99,140,190,236,26,178,11,146,117,178,139,23,28,38,30170
17031826800,5239,2734,2505,460,431,457,566,260,327,348,304,417,245,396,264,284,88,68,147,70,51,#N/A,198,582,1035,105,687,196,174,88,0,0,1877,2556,0,9,0,624,173,1548,202,763,260,178,145,521,238,151,638,3,260,59,83,148,108,97,106,42,146,207,124,53,21,47,0,47,35601
17031826901,1767,805,962,159,82,140,176,148,6,136,108,55,148,140,129,53,59,52,46,23,51,#N/A,9,188,509,57,224,33,28,8,6,0,202,1270,0,0,0,289,6,741,92,521,113,0,15,312,146,136,147,2,253,57,80,116,22,29,10,21,9,38,49,51,0,0,0,6,17679
17031826902,1290,632,658,17,27,59,96,86,44,121,54,121,52,115,51,180,55,42,60,26,33,#N/A,8,146,502,36,225,22,40,26,0,0,13,1268,8,0,0,1,0,570,130,316,99,17,8,302,117,69,82,1,212,42,29,39,40,37,27,24,12,56,14,20,18,0,0,0,20167
17031827000,3641,1732,1909,138,283,346,386,197,221,124,262,281,213,302,209,272,102,56,118,37,66,#N/A,18,264,679,110,694,154,277,84,11,0,226,3188,0,6,0,204,17,1325,226,627,373,59,40,519,233,251,322,2,261,127,93,104,90,151,68,49,0,180,94,65,15,12,0,16,29461
17031827100,2476,1021,1455,176,183,188,144,163,238,129,132,161,166,173,116,119,155,32,105,39,13,#N/A,22,105,656,83,420,150,152,34,0,0,82,2069,0,174,0,104,47,1100,262,542,202,74,20,525,246,174,155,2,302,89,106,75,73,52,0,56,36,107,63,77,64,0,0,0,22500
17031827200,4233,2236,1997,137,300,421,283,242,300,323,204,228,323,423,296,153,192,70,82,132,71,#N/A,81,604,809,113,662,113,315,144,9,0,1244,2870,0,0,0,119,0,1446,111,685,426,135,89,489,345,272,340,2,173,156,121,52,69,89,61,54,29,91,153,199,54,58,41,46,40122
17031827300,2898,1443,1455,177,221,289,159,198,256,294,164,153,201,117,124,104,207,52,71,24,21,#N/A,16,191,839,75,578,67,66,22,0,0,353,2132,0,117,0,178,118,1055,274,475,202,66,38,528,147,100,280,1,374,129,38,189,14,35,28,9,48,55,51,15,0,27,43,0,17891
17031827400,4235,1800,2435,183,234,225,275,431,249,75,261,517,105,303,221,269,163,85,254,108,89,#N/A,16,398,1106,154,829,177,159,34,0,14,296,3488,0,65,0,320,66,1724,389,801,374,116,44,980,266,170,308,1,522,193,166,84,122,80,22,21,69,37,149,188,7,45,19,0,19421
17031827500,6036,2859,3177,343,471,610,715,393,225,298,478,716,531,136,202,285,269,123,97,48,66,#N/A,22,776,1267,225,763,140,234,73,4,0,1810,2859,6,0,0,1147,214,1870,337,924,465,115,29,650,401,263,556,2,442,94,33,218,113,151,76,58,66,155,188,144,29,16,38,49,30684
17031827600,3340,1519,1821,235,132,220,293,177,169,132,230,130,143,242,263,320,224,73,80,78,159,#N/A,11,159,701,118,773,130,175,203,13,0,77,3200,17,0,0,15,31,1243,244,494,322,133,50,454,299,228,262,2,182,44,128,72,97,90,76,51,43,89,82,166,22,14,49,38,35559
17031827700,2896,1223,1673,140,269,257,273,272,98,177,159,167,188,229,227,145,153,32,21,38,35,#N/A,22,118,585,74,472,131,218,65,0,0,764,2099,8,15,0,10,0,941,85,437,263,114,42,303,179,185,274,2,110,60,103,43,40,78,27,68,38,78,99,79,34,35,26,23,40880
17031827801,5243,2428,2815,281,521,349,361,390,381,314,422,193,278,332,275,396,152,49,134,165,196,#N/A,41,283,783,71,1008,313,456,366,20,0,1418,3751,6,18,0,24,26,1546,83,499,680,257,27,339,346,364,497,3,141,65,72,42,82,34,79,39,90,110,263,127,224,76,65,37,60354
17031827802,3372,1626,1746,70,153,435,250,234,288,99,201,273,160,231,336,199,180,41,60,53,83,#N/A,0,56,636,62,630,279,439,97,10,21,419,2771,0,13,0,169,0,1029,43,391,429,133,33,182,357,208,282,2,46,10,44,49,25,55,51,31,56,109,149,142,159,50,53,0,62292
17031827804,3025,1291,1734,59,191,178,273,255,77,24,153,304,281,214,186,265,183,51,107,75,75,#N/A,38,94,481,17,481,180,477,275,14,12,449,2485,0,9,0,58,24,1129,16,424,401,196,92,330,320,261,218,2,68,67,29,10,30,56,71,58,28,110,62,163,160,56,111,50,69777
17031827805,2810,1418,1392,85,74,220,296,181,113,61,141,131,316,255,140,267,196,65,60,64,85,#N/A,11,58,435,32,762,138,319,182,5,12,537,2273,0,0,0,0,0,1038,41,392,448,108,49,288,343,154,253,2,12,51,47,74,8,66,65,37,23,77,76,175,146,113,52,16,71389
17031827901,2435,1103,1332,63,134,113,86,161,142,149,93,58,203,163,189,227,212,55,96,66,98,#N/A,15,73,580,52,498,110,243,233,57,17,295,2048,0,31,0,21,40,853,16,227,365,122,123,216,349,157,131,2,78,16,22,66,21,32,5,21,20,62,53,164,71,119,51,52,77746
17031827902,4718,2241,2477,151,353,362,549,261,213,380,279,488,333,352,294,152,183,88,89,41,80,#N/A,31,408,889,94,708,301,431,180,0,0,2127,2281,7,0,0,135,168,1824,122,812,655,86,149,616,538,263,407,2,172,26,120,95,63,210,58,87,60,186,155,302,105,126,52,7,51050
17031828000,4972,2314,2658,137,215,318,421,517,180,113,396,380,436,373,528,179,241,68,105,118,187,#N/A,39,236,1068,201,946,233,455,153,4,29,2790,1701,7,5,0,351,118,1912,183,888,515,263,63,696,499,314,403,2,218,67,149,124,99,72,217,99,33,119,165,288,131,50,67,14,40391
17031828100,4976,2186,2790,259,372,405,146,485,276,158,328,303,422,319,274,339,321,106,292,65,85,#N/A,109,284,887,84,707,317,612,296,0,13,3186,1202,0,81,0,507,0,1925,47,926,622,146,184,624,632,268,401,2,151,100,38,190,94,53,76,131,187,149,223,282,131,57,20,43,49139
17031828201,4271,1822,2449,325,274,278,244,233,439,185,195,262,293,378,344,348,209,51,82,30,43,#N/A,1,71,896,49,814,300,538,228,20,0,1780,2103,0,0,0,245,143,1738,111,750,628,202,47,517,539,379,303,2,74,77,57,107,117,89,69,202,96,85,121,236,186,90,89,43,47437
17031828202,4425,1909,2516,311,110,176,301,165,170,354,467,206,283,185,372,597,301,87,105,110,53,#N/A,21,58,950,166,906,438,604,114,19,86,2298,1767,0,175,0,89,96,1897,56,803,698,179,161,660,672,264,301,2,121,98,112,101,49,85,160,52,33,120,169,341,294,73,35,54,61067
17031828300,3268,1503,1765,100,151,145,179,210,308,185,140,141,208,268,372,239,133,74,109,107,71,#N/A,42,97,953,102,688,140,316,107,29,9,2224,869,5,45,0,84,41,1410,62,674,500,110,64,512,468,227,203,2,101,75,57,83,42,110,48,79,39,137,113,195,216,66,30,19,55595
17031828401,3721,1795,1926,180,282,289,191,188,166,374,263,200,306,345,280,246,170,51,60,12,43,#N/A,0,14,411,20,656,233,778,394,23,62,2529,870,0,29,0,192,101,1463,34,607,580,180,62,377,530,248,308,2,82,34,42,34,67,32,30,46,128,191,105,225,142,113,129,63,70320
17031828402,3849,1784,2065,107,217,127,365,201,190,241,192,187,257,226,365,360,235,57,143,157,120,#N/A,0,198,711,86,747,194,590,233,59,14,1963,1711,0,31,0,112,32,1780,190,998,366,190,36,743,583,271,183,2,83,54,160,180,49,114,73,107,80,137,172,209,129,150,65,18,49342
17031828503,4877,2579,2298,349,486,599,318,379,183,428,328,253,233,211,268,342,147,94,134,11,38,#N/A,26,235,1314,49,595,242,229,56,0,0,1275,3286,0,62,0,86,168,1601,99,739,529,133,101,424,390,284,503,2,196,73,133,116,52,112,118,100,45,139,77,226,78,104,17,15,40018
17031828504,6000,2876,3124,490,374,288,709,641,408,302,388,399,435,419,423,189,89,85,122,21,15,#N/A,16,244,1225,60,962,477,415,86,13,0,1485,3960,0,22,0,218,315,1989,70,1020,669,197,33,483,434,532,540,3,253,63,67,263,98,147,54,66,99,148,223,243,196,46,15,8,44250
17031828505,6458,2887,3571,225,385,331,844,160,169,229,484,287,555,413,417,590,590,189,48,118,223,#N/A,0,178,1449,136,1150,440,780,328,35,17,3101,2764,33,47,0,357,156,2522,147,1041,915,234,185,704,766,490,562,2,327,43,117,339,234,139,50,107,87,238,155,191,116,131,192,56,40508
17031828506,8893,3836,5057,676,357,537,744,642,687,579,487,496,452,799,476,709,528,137,157,77,46,#N/A,26,308,1268,259,1894,784,1002,346,20,30,2882,5836,0,49,0,43,83,3117,58,1361,1183,408,107,881,794,721,721,2,267,166,129,132,197,258,184,108,139,314,198,418,167,316,104,20,49352
17031828601,4009,1827,2182,230,128,395,168,259,163,345,274,129,335,378,288,284,213,64,93,73,98,#N/A,10,118,506,47,619,293,716,422,40,58,2918,774,0,65,0,157,95,1591,67,664,702,102,56,437,579,288,287,2,69,13,63,63,55,68,64,36,77,87,122,375,176,147,100,76,79005
17031828602,4693,2219,2474,222,261,487,366,179,136,218,274,306,353,306,455,336,168,75,110,139,215,#N/A,21,131,458,71,540,415,937,509,20,76,1973,2328,0,71,0,105,216,1531,35,432,887,134,43,245,564,238,484,2,106,0,55,50,33,42,37,56,26,72,184,186,181,251,119,133,89153
17031828701,3844,1757,2087,258,346,242,188,260,361,209,307,195,215,253,333,189,187,55,88,44,62,#N/A,15,223,479,54,682,221,456,363,28,29,1087,2439,109,25,0,71,113,1286,146,418,515,110,97,357,374,244,311,2,131,15,33,6,23,30,30,100,125,124,162,209,132,77,78,11,64531
17031828702,5139,2569,2570,250,208,324,445,392,318,223,165,328,402,487,400,325,213,93,166,112,86,#N/A,13,399,1070,46,818,310,555,248,51,10,1204,3654,0,4,0,116,161,1780,52,789,709,162,68,466,624,345,345,2,110,170,123,56,54,161,39,147,34,161,189,252,106,123,55,0,49615
17031828801,5890,3003,2887,263,392,477,451,437,188,308,526,323,313,375,428,360,303,94,229,137,122,#N/A,30,205,681,82,880,308,851,553,203,77,2891,2667,0,121,0,150,61,1954,78,481,945,371,79,415,551,374,614,3,65,19,11,85,68,41,17,101,47,103,210,465,181,184,135,222,87391
17031828802,3552,1702,1850,245,112,230,332,188,232,259,197,191,111,362,264,163,154,74,127,138,146,#N/A,19,43,844,78,679,249,369,146,18,0,2293,948,0,0,0,196,115,1257,36,490,522,110,99,330,447,105,375,2,83,17,21,41,37,3,20,41,40,164,264,251,159,69,33,14,68389
17031828900,3369,1556,1813,385,276,295,111,225,386,368,53,256,242,285,219,99,89,25,26,28,11,#N/A,17,491,568,122,574,177,88,30,0,10,780,1420,0,8,0,1135,26,1174,238,491,340,65,40,477,225,203,269,2,385,40,95,19,27,37,24,65,40,118,154,58,43,10,48,11,33621
17031829000,1310,623,687,145,117,93,69,93,98,88,89,56,43,97,73,61,47,25,11,67,38,#N/A,4,141,335,19,207,39,46,0,0,2,26,1276,7,0,0,1,0,460,197,166,97,0,0,97,173,106,84,2,152,54,34,70,23,0,7,22,24,9,0,41,0,9,0,15,17727
17031829100,3544,1632,1912,316,223,338,322,249,207,303,249,236,123,320,157,123,198,55,22,44,37,#N/A,61,499,581,42,668,31,101,100,13,0,1051,706,25,0,0,1742,20,1219,309,467,353,72,18,402,294,138,385,2,377,85,88,96,84,0,40,98,25,80,101,41,33,44,23,4,23016
17031829200,5637,3091,2546,417,404,261,411,516,318,365,300,402,334,589,307,296,307,52,69,143,106,#N/A,123,706,1094,156,1033,126,272,101,17,0,2768,1138,0,0,0,1574,157,1933,183,948,567,125,110,650,474,263,546,2,180,41,205,169,102,68,46,88,166,178,150,313,163,38,14,12,47782
17031829301,4219,1805,2414,243,379,140,219,332,200,399,178,255,283,277,328,202,169,75,153,163,182,#N/A,28,277,619,70,785,206,621,196,96,8,1407,2210,0,33,0,338,231,1539,137,470,561,257,114,441,485,231,382,2,140,55,99,27,21,127,24,55,21,128,105,328,239,64,69,37,68897
17031829302,4012,1754,2258,283,465,264,355,406,309,333,109,172,194,181,199,192,173,48,132,112,61,#N/A,41,416,606,84,658,128,200,96,10,0,402,2334,0,2,0,1169,105,1277,173,744,169,141,50,544,128,220,385,2,397,45,96,144,21,38,31,91,59,66,123,92,20,33,20,1,22370
17031829401,1153,573,580,42,50,13,119,102,62,71,60,145,155,58,57,34,30,31,62,18,41,#N/A,27,181,238,0,165,53,105,50,8,0,59,1003,7,0,0,59,25,401,35,216,136,4,10,102,178,31,90,2,46,44,11,26,27,48,14,27,0,57,28,32,24,9,8,0,34861
17031829402,3353,1546,1807,135,219,362,256,64,150,160,299,148,244,275,177,268,206,88,145,43,30,#N/A,11,53,571,71,952,155,278,161,47,18,1087,2120,0,0,0,102,44,1533,84,1008,397,44,0,708,463,164,198,2,161,59,85,143,190,107,132,48,82,98,49,196,126,11,46,0,35790
17031829500,4151,1804,2347,444,186,166,313,111,449,305,322,195,267,304,386,281,88,62,58,118,57,#N/A,22,359,1259,97,780,196,114,57,47,0,1871,611,0,0,0,1629,40,1436,107,582,620,104,23,378,440,268,350,2,227,92,94,114,106,98,47,34,62,142,140,110,112,35,23,0,33646
17031829600,2853,1397,1456,80,205,103,147,279,142,77,119,223,211,260,385,123,136,57,148,25,29,#N/A,31,167,1017,86,374,141,144,79,0,0,2231,289,13,44,0,251,25,1264,93,591,371,156,53,547,368,153,196,2,122,65,63,86,99,68,63,86,108,34,144,180,74,18,45,9,42463
17031829700,4291,2133,2158,321,355,173,323,236,349,284,239,299,277,264,346,292,173,45,136,47,55,#N/A,45,302,1242,70,728,201,143,104,36,12,732,3167,0,44,0,217,131,1627,357,712,356,130,72,545,442,315,325,2,365,143,60,90,97,57,50,65,125,68,96,172,71,110,38,20,35197
17031829800,6425,3110,3315,338,454,454,343,249,228,251,386,255,512,530,514,554,526,137,139,51,312,#N/A,33,84,397,0,957,291,1181,1092,323,229,3175,3043,9,36,0,15,147,2557,215,875,1078,330,59,775,814,477,491,2,52,62,46,0,83,86,20,65,84,101,214,384,412,206,389,353,103143
17031829901,8959,3949,5010,325,335,613,543,284,514,661,735,482,612,567,600,748,579,155,293,488,212,#N/A,93,361,1770,264,1866,270,1178,787,198,72,3439,5024,0,73,0,351,72,3587,58,1650,1136,539,204,1286,1126,636,539,2,211,59,88,176,150,249,123,137,111,266,343,528,514,372,228,32,68419
17031829902,6607,2962,3645,456,511,520,298,606,197,122,395,476,391,507,380,591,379,124,251,35,151,#N/A,1,47,774,139,1082,316,886,646,182,143,1107,5374,0,104,22,0,0,2612,172,1307,778,219,136,968,918,245,481,2,214,44,97,117,75,50,120,197,45,229,278,400,293,96,158,199,71179
17031830001,2560,1232,1328,68,39,77,103,19,93,20,302,153,147,163,151,265,308,115,181,126,125,#N/A,6,114,895,163,453,210,174,233,6,0,2244,249,0,6,0,61,0,1170,81,612,302,137,38,503,349,178,140,2,47,76,124,29,102,80,103,46,85,128,96,81,24,104,45,0,42400
17031830003,7531,3547,3984,468,552,705,274,637,207,398,663,434,520,477,820,498,365,96,162,26,37,#N/A,0,116,956,167,1206,411,1182,733,34,90,710,6653,0,2,0,0,166,2583,150,779,1101,311,242,808,602,531,642,2,165,86,123,62,0,33,91,130,12,194,125,650,314,193,295,110,88873
17031830004,7641,3295,4346,225,488,629,577,888,554,279,337,466,460,766,637,417,473,89,99,34,139,#N/A,42,158,814,31,1472,477,1070,624,95,51,572,6774,0,47,0,142,106,2303,132,626,739,581,225,617,533,389,764,3,191,30,83,195,13,44,61,73,33,61,107,394,328,296,272,122,97616
17031830005,4127,2026,2101,181,210,210,239,114,241,136,68,279,321,306,359,169,449,83,191,102,273,#N/A,15,40,485,42,687,366,780,507,177,74,948,3031,0,91,0,9,48,1725,110,519,763,250,83,588,751,116,270,2,26,11,75,26,83,80,30,38,55,82,92,295,160,176,261,235,98588
17031830006,2118,974,1144,131,84,129,69,133,102,135,179,133,124,175,115,172,182,51,61,44,58,#N/A,10,63,486,18,281,190,410,85,18,11,720,1279,0,27,0,0,92,1007,106,466,362,73,0,512,288,34,173,1,72,77,46,31,22,43,85,51,29,82,82,158,85,37,51,56,54620
17031830007,5108,2148,2960,265,321,327,570,386,375,244,165,527,420,395,302,206,212,79,66,77,98,#N/A,10,202,755,236,1070,218,486,235,0,27,807,4118,0,44,0,94,45,1736,148,940,461,154,33,538,474,320,404,2,196,102,83,97,185,41,52,144,110,99,181,128,135,57,93,33,44339
17031830008,4452,2311,2141,132,313,438,459,253,189,245,187,517,353,344,256,362,138,54,89,49,34,#N/A,0,90,676,109,765,303,657,257,0,0,381,3909,10,64,0,24,64,1484,60,410,703,216,95,317,429,230,508,2,87,16,79,29,22,51,23,55,42,87,149,361,181,179,89,34,83095
17031830100,3141,1371,1770,212,196,323,269,95,227,156,203,157,161,149,246,260,192,73,82,51,34,#N/A,51,9,419,57,554,324,403,161,52,16,527,2207,0,0,0,183,224,1031,23,438,445,121,4,209,340,120,362,2,36,27,0,45,34,139,10,36,27,116,137,189,88,81,38,28,64550
17031830201,5595,2644,2951,327,211,238,601,554,370,284,322,220,425,660,252,501,209,73,164,115,36,#N/A,73,121,688,103,1044,361,754,272,108,140,801,4531,0,111,0,41,111,2295,249,1160,645,165,76,1040,613,194,448,2,290,181,79,106,255,168,52,58,67,149,230,174,179,168,118,21,42171
17031830202,3612,1894,1718,144,359,409,42,188,120,273,295,396,213,341,211,271,118,52,101,14,26,#N/A,129,159,300,199,820,243,375,212,6,27,975,2281,9,19,0,131,197,1109,38,485,453,95,38,224,414,127,344,2,25,96,0,33,55,14,15,29,38,64,63,110,395,65,60,47,102796
17031830300,4802,2123,2679,145,411,273,528,211,163,302,317,428,451,349,140,289,241,113,142,119,113,#N/A,0,162,726,141,996,374,464,243,93,35,1058,3686,0,0,0,1,57,2314,446,1340,476,40,12,1206,483,366,259,1,604,47,238,194,141,82,28,57,118,208,129,305,98,65,0,0,27982
17031830400,4486,2118,2368,250,490,362,261,278,264,268,442,414,146,305,261,248,239,40,56,66,77,#N/A,3,40,596,80,1018,263,553,242,44,6,1519,2541,0,0,0,296,130,1555,67,669,633,136,50,392,512,237,414,2,109,90,47,30,16,102,67,127,49,226,82,246,158,79,55,72,55670
17031830500,4785,2247,2538,352,405,617,573,223,376,280,410,375,411,144,118,191,131,48,20,51,41,1016.489244,180,1017,760,61,317,166,114,0,0,0,3534,43,0,0,0,1175,33,1072,81,357,436,82,116,85,175,151,661,4,0,55,117,143,24,129,75,51,39,134,94,140,41,0,30,0,39602
17031830600,4670,2376,2294,215,244,353,178,473,445,757,395,425,367,298,149,182,46,53,24,14,8,163.4377534,42,407,690,115,396,110,951,339,82,75,3329,652,12,147,0,323,207,1868,620,935,258,55,0,646,585,268,369,2,138,65,84,65,130,81,75,171,145,121,217,241,120,76,80,59,49138
17031830700,3627,2061,1566,114,192,94,112,122,694,436,217,279,289,250,274,243,118,66,38,0,28,214.7113375,37,192,487,113,639,151,886,334,101,53,1995,1369,13,137,22,30,61,1735,676,762,266,4,27,925,553,71,186,1,243,98,152,34,148,52,61,86,55,107,111,173,139,55,145,76,44661
17031830800,2623,1270,1353,174,98,11,21,91,553,504,488,202,41,208,75,73,31,21,21,0,10,83.16006983,0,33,156,32,361,67,977,418,126,58,2254,134,26,98,0,49,62,1421,423,834,128,36,0,711,416,241,53,1,60,17,12,27,73,34,60,89,86,94,200,212,186,79,40,152,71607
17031830900,2794,1462,1332,140,173,96,96,138,411,384,233,207,378,136,76,67,50,40,103,8,13,256.4189829,10,158,252,0,246,73,925,360,91,36,2286,64,8,102,0,150,184,1237,114,653,383,87,0,428,469,131,209,2,7,41,8,15,41,47,33,35,9,92,140,172,121,116,127,233,96553
17031831000,2209,1131,1078,182,139,42,0,150,325,306,297,229,192,79,107,74,26,38,8,0,12,69.68136764,0,14,65,17,109,42,786,469,138,56,1951,69,0,143,0,0,46,1068,127,682,205,46,8,414,423,90,141,2,0,9,0,29,25,44,0,20,0,21,105,129,81,62,168,375,152794
17031831100,7875,3793,4082,510,535,261,482,562,900,961,457,620,451,509,358,218,451,132,167,123,120,324.9809356,277,994,1096,117,1075,294,901,654,68,49,6399,1,0,531,0,711,233,2724,397,1329,782,141,75,666,775,674,609,2,152,53,107,170,208,219,97,100,150,232,306,385,220,99,108,118,56328
17031831200,5051,2666,2385,541,441,281,300,461,472,345,328,462,291,252,109,270,167,77,39,102,57,142.0715455,238,851,801,65,376,189,350,109,48,0,2063,354,10,29,0,2513,82,1405,233,588,455,66,63,289,339,133,644,3,154,35,127,105,100,142,107,66,79,91,84,131,70,46,21,47,36190
17031831300,1043,507,536,68,0,60,72,140,116,65,77,88,2,95,101,14,32,30,13,45,0,142.3743011,30,163,230,32,100,67,63,18,0,0,125,492,5,0,0,388,33,351,77,153,92,29,0,63,129,85,74,2,39,16,16,6,5,92,38,28,4,18,80,0,0,9,0,0,35375
17031831400,3000,1537,1463,157,280,134,177,248,227,175,176,73,251,252,306,115,122,80,75,61,31,519.9751232,41,366,630,178,361,136,178,87,11,16,553,1896,17,0,7,474,53,967,376,437,121,27,6,269,241,248,209,2,131,58,117,87,33,86,54,39,39,35,90,87,94,17,0,0,33381
17031831500,3540,1667,1873,366,164,144,222,216,362,387,411,99,256,354,209,127,66,37,0,79,36,239.256021,152,305,575,141,581,162,321,151,30,10,2554,163,0,179,0,615,29,1195,193,397,426,128,51,342,337,164,352,2,119,83,29,56,26,19,80,82,13,106,104,127,212,88,51,0,57847
17031831600,7574,3437,4137,430,619,446,509,710,484,280,434,455,583,407,648,255,434,104,341,117,110,367.8944643,85,965,1735,46,970,426,447,148,26,12,4419,459,73,183,0,1936,504,2418,376,1052,719,123,148,627,717,246,828,2,240,150,203,176,66,136,179,113,138,143,170,291,111,119,113,70,42077
17031831700,2365,1159,1206,145,205,154,154,160,193,182,208,190,137,118,157,161,104,24,5,4,32,131.5283944,11,252,305,50,282,127,330,134,56,0,1444,67,4,158,0,600,92,784,118,303,284,70,9,217,165,102,300,3,78,34,62,62,19,16,31,37,15,48,79,131,38,34,59,41,57727
17031831800,6418,3358,3060,455,458,294,419,540,609,420,447,445,545,234,416,198,283,130,130,169,146,470.3807111,94,290,695,62,661,335,1266,633,113,103,3759,245,0,1621,0,458,335,2151,324,924,721,137,45,583,535,378,655,2,158,35,28,158,76,199,72,113,79,153,186,258,182,139,227,88,60625
17031831900,2818,1409,1409,180,135,117,45,214,726,494,244,208,94,171,72,10,61,46,0,0,9,80.14306842,33,11,86,10,120,63,1111,562,88,43,2505,28,0,160,0,9,116,1259,300,675,231,53,0,478,501,109,171,2,6,19,10,25,0,24,42,30,35,69,87,258,138,112,92,312,101612
